""	"SRR7089341"	"SRR7089342"	"SRR7089343"	"SRR7089344"	"SRR7089345"	"SRR7089346"	"SRR7089347"	"SRR7089348"	"SRR7089349"	"SRR7089350"	"SRR7089351"	"SRR7089352"	"SRR7089353"	"SRR7089354"	"SRR7089355"	"SRR7089356"
"1700048M11Rik"	5	10	7	10	16	6	10	5	11	5	3	20	17	9	13	7
"1700048O20Rik"	112	99	152	249	156	154	111	87	217	118	103	271	214	137	169	191
"1700049E15Rik"	1	2	0	3	2	0	0	1	0	1	0	5	6	0	0	0
"1700049E22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700049G17Rik"	274	233	338	359	275	328	301	263	300	262	254	449	423	226	322	238
"1700049L16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700051A21Rik"	0	3	1	2	2	1	4	0	2	0	0	1	1	1	3	3
"1700052I22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700052K11Rik"	82	118	169	183	134	136	121	108	144	108	116	199	209	106	181	167
"1700054A03Rik"	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
"1700054K19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700054M17Rik"	1	0	0	2	0	1	0	0	0	0	0	0	2	0	1	0
"1700055C04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700056E22Rik"	1	8	12	11	9	6	5	5	7	1	5	15	18	6	8	8
"1700057G04Rik"	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
"1700057H15Rik"	0	1	2	0	1	0	0	0	1	2	0	3	1	0	3	0
"1700057H21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"1700060C16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700060C20Rik"	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
"1700061F12Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700061G19Rik"	8	6	6	8	6	2	6	5	11	8	4	11	12	3	6	3
"1700061I17Rik"	0	0	0	1	0	1	0	2	0	0	0	3	0	0	0	1
"1700061J23Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700063A18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700063D05Rik"	124	116	189	276	149	69	76	88	184	128	132	376	294	113	84	83
"1700063O14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700064J06Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700064M15Rik"	2	1	3	3	0	3	1	2	2	0	1	2	4	1	0	1
"1700065D16Rik"	2	0	3	6	1	2	0	0	3	2	0	2	2	0	0	8
"1700065I16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700065J11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700065J18Rik"	1	0	4	10	6	6	8	3	6	6	9	10	10	4	10	3
"1700065L07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"1700065O20Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700066B17Rik"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
"1700066B19Rik"	4	1	9	11	2	4	7	11	2	3	3	13	13	6	5	8
"1700066J03Rik"	2	1	2	4	0	1	3	0	0	0	0	1	3	2	1	2
"1700066M21Rik"	680	1059	1264	1785	1068	1379	1312	1089	1307	1232	1080	1779	1637	987	1456	1405
"1700066N21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700066O22Rik"	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
"1700067G17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700067K01Rik"	13	11	14	19	17	5	9	11	9	8	13	17	30	15	10	7
"1700067P10Rik"	2	0	2	2	0	2	3	0	3	0	0	5	3	0	2	3
"1700069L16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"1700069P05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"1700071K01Rik"	2	0	2	7	3	1	1	2	3	2	2	3	2	1	2	0
"1700071M16Rik"	60	36	63	89	58	63	86	64	105	71	65	186	213	40	88	55
"1700072B07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700072I22Rik"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"1700072O05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700073E17Rik"	4	3	3	5	8	2	1	2	7	3	5	18	15	4	7	3
"1700074H08Rik"	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0
"1700074P13Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700080E11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700080N15Rik"	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0
"1700080O16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700081H04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"1700084C01Rik"	832	1094	1366	1536	1267	544	564	441	467	287	398	1031	910	376	574	462
"1700084D21Rik"	0	0	0	3	0	0	0	0	0	0	3	4	2	0	1	0
"1700084E18Rik"	8	13	9	9	7	13	6	2	15	11	9	19	17	8	8	6
"1700084F23Rik"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"1700084J12Rik"	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0
"1700084M14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700085C21Rik"	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0
"1700086L19Rik"	71	109	151	165	116	130	132	90	77	91	76	195	156	87	136	132
"1700086O06Rik"	48	72	87	135	88	59	51	55	69	44	47	129	134	66	84	65
"1700088E04Rik"	13	28	24	37	15	15	12	20	16	14	17	32	27	18	17	26
"1700091H14Rik"	46	52	112	133	88	88	78	73	156	80	104	221	201	72	79	74
"1700092C02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700092C10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700092E19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700092K14Rik"	0	0	1	0	0	0	1	0	0	1	1	0	2	0	0	0
"1700092M07Rik"	2	0	1	0	2	0	2	2	4	2	2	7	6	3	3	1
"1700093K21Rik"	6	1	6	17	3	2	5	2	0	3	1	10	8	11	5	6
"1700094D03Rik"	241	239	335	417	259	285	285	233	336	222	266	531	434	293	258	281
"1700094J05Rik"	0	0	0	0	0	0	1	1	1	1	0	2	0	0	0	1
"1700094M24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700095A21Rik"	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0
"1700095B10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700095J12Rik"	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0
"1700096J18Rik"	10	3	5	3	4	2	5	3	9	2	4	4	6	5	2	1
"1700096K18Rik"	55	92	114	170	105	66	81	77	84	83	63	160	162	107	84	110
"1700096P03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700097N02Rik"	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
"1700099I09Rik"	2	3	2	3	6	2	0	0	2	7	1	3	1	1	2	3
"1700100I10Rik"	1	0	0	0	0	1	0	0	2	2	0	0	2	1	1	0
"1700100L14Rik"	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0
"1700101E01Rik"	4	4	10	9	3	4	8	7	2	8	10	21	20	1	7	6
"1700101I11Rik"	19	24	33	29	27	17	14	17	25	13	23	33	20	20	29	21
"1700101O22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700102H20Rik"	3	8	6	7	3	3	6	2	4	5	6	4	3	0	5	4
"1700102P08Rik"	9	18	22	20	15	24	22	15	31	26	17	29	20	29	21	17
"1700104L18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700105P06Rik"	1	2	3	1	3	1	2	2	2	2	0	5	5	0	1	1
"1700106J16Rik"	1	1	0	3	0	0	1	0	0	0	0	1	5	1	0	0
"1700108F19Rik"	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1
"1700108J01Rik"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"1700109G14Rik"	1	6	6	1	7	6	5	3	5	3	6	7	9	1	4	7
"1700109G15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700109H08Rik"	13	4	12	13	14	6	7	6	12	6	5	8	18	4	13	15
"1700109I08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700109K24Rik"	22	17	16	30	34	31	21	20	36	32	19	52	32	11	27	18
"1700110C19Rik"	6	4	11	19	10	13	5	6	8	10	8	23	18	9	10	5
"1700110I01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
"1700110I07Rik"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"1700110K17Rik"	2	0	0	1	1	1	2	1	0	1	1	2	1	0	1	0
"1700111N16Rik"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
"1700112E06Rik"	11	11	13	22	12	12	7	9	8	15	18	19	18	15	23	16
"1700112H15Rik"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700112J05Rik"	0	0	1	1	0	0	1	1	0	0	0	0	2	0	0	0
"1700112J16Rik"	32	45	52	70	46	41	45	42	51	34	41	111	91	48	50	53
"1700113A16Rik"	272	320	443	528	344	328	276	240	368	322	226	482	521	356	279	327
"1700113B09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700113H08Rik"	6	1	1	1	2	1	3	0	0	2	0	4	4	0	0	0
"1700116B05Rik"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"1700119H24Rik"	0	0	0	2	0	0	1	0	1	0	0	1	0	0	0	0
"1700120C14Rik"	3	3	5	4	3	2	2	3	3	2	5	7	6	4	1	4
"1700120E14Rik"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"1700120G07Rik"	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
"1700120K04Rik"	6	2	9	11	10	2	5	2	6	6	5	6	9	2	7	2
"1700121L16Rik"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"1700121N20Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"1700122C19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700122O11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700123I01Rik"	0	0	1	3	3	1	2	0	0	1	1	2	1	2	0	0
"1700123J17Rik"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
"1700123K08Rik"	1	1	0	1	5	1	0	0	2	2	1	4	1	0	0	0
"1700123L14Rik"	0	1	4	9	6	6	2	1	6	5	2	6	4	3	2	2
"1700123M08Rik"	21	33	57	61	38	30	53	44	46	38	38	82	74	31	47	44
"1700123O12Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700123O20Rik"	391	565	661	888	566	512	475	422	572	415	441	894	749	413	485	540
"1700123O21Rik"	0	0	1	0	0	0	0	0	3	1	0	3	0	0	1	0
"1700124L16Rik"	19	9	20	31	32	14	13	7	24	17	6	33	36	16	10	8
"1700125G02Rik"	5	1	6	15	14	5	6	6	6	10	2	14	11	1	4	7
"1700125G22Rik"	0	0	0	0	3	0	0	0	0	0	0	1	2	0	0	0
"1700125H03Rik"	3	3	3	1	4	1	3	1	0	2	2	3	3	2	3	3
"1700125H20Rik"	2	2	4	3	7	2	2	2	0	6	5	4	9	3	4	6
"1700126H18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700128A07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700128F08Rik"	4	2	3	2	1	1	1	2	0	4	2	4	2	0	2	2
"1700129C05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1810006J02Rik"	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0
"1810007C17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1810007D17Rik"	0	1	0	0	4	1	0	1	0	0	5	2	5	0	0	4
"1810008I18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1810009A15Rik"	10	12	28	34	17	12	17	16	23	15	6	32	34	18	13	19
"1810009J06Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1810010D01Rik"	24	10	47	28	44	24	15	20	47	19	14	32	46	34	22	27
"1810010H24Rik"	55	64	93	130	107	67	43	54	88	49	56	149	142	59	62	59
"1810011H11Rik"	65	79	116	108	75	18	16	14	15	20	16	25	29	13	21	19
"1810011O10Rik"	181	81	123	82	130	93	77	72	152	62	54	83	47	63	59	53
"1810012K16Rik"	3	2	3	5	3	2	3	1	5	6	2	3	2	2	3	2
"1810013A23Rik"	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
"1810013L24Rik"	1602	1850	2361	2702	1884	2122	1729	1643	2030	1660	1614	3173	2513	1435	1898	1986
"1810014B01Rik"	92	118	169	195	152	125	118	98	113	116	116	222	234	132	144	136
"1810018F18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"1810019D21Rik"	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
"1810020O05Rik"	27	24	29	43	28	8	18	19	38	19	27	58	68	24	20	19
"1810021B22Rik"	26	27	31	55	44	19	37	35	31	26	23	37	48	18	24	33
"1810022K09Rik"	415	770	837	787	508	515	585	486	604	813	768	519	500	490	611	760
"1810024B03Rik"	3	4	2	9	2	4	2	6	5	3	3	6	12	7	6	10
"1810026B05Rik"	380	430	606	655	435	463	389	330	474	504	464	594	573	455	384	443
"1810026J23Rik"	1648	2049	2599	2860	2193	2082	1988	1837	2201	1553	1615	3411	2875	1697	2080	2085
"1810030O07Rik"	716	808	1226	1331	1129	877	820	739	962	757	623	1470	1317	766	950	866
"1810032O08Rik"	93	85	104	160	119	60	69	62	103	62	61	166	155	95	79	99
"1810034E14Rik"	19	15	29	26	24	5	11	12	12	14	8	23	22	9	11	12
"1810037I17Rik"	774	1454	1892	2902	1768	1377	1390	1177	1464	1470	1326	2176	1909	1414	1350	2064
"1810041H14Rik"	4	7	5	4	4	5	2	2	5	4	9	4	4	0	1	2
"1810041L15Rik"	541	605	1012	1138	1090	1162	1078	994	818	663	604	1597	1388	845	1293	1208
"1810043G02Rik"	802	945	1284	1864	1424	968	953	854	1136	817	726	2339	1937	985	987	1076
"1810043H04Rik"	208	373	412	661	406	306	319	269	393	289	358	510	446	348	349	364
"1810044D09Rik"	17	25	32	49	35	28	29	20	25	22	22	60	56	26	25	36
"1810046K07Rik"	0	0	2	1	2	0	0	0	1	0	1	1	2	0	3	0
"1810053B23Rik"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"1810055G02Rik"	316	385	561	765	603	492	468	416	573	352	368	907	851	408	544	484
"1810058I24Rik"	556	708	1053	1683	1210	710	714	626	640	447	452	1224	1178	709	786	828
"1810062G17Rik"	7	12	12	25	17	11	4	5	11	1	11	24	13	6	9	7
"1810062O18Rik"	19	13	19	20	12	7	10	9	15	15	11	8	15	8	19	9
"1810063I02Rik"	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0
"1810064F22Rik"	2	3	7	6	2	6	5	2	3	7	3	9	5	4	3	3
"1810065E05Rik"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"2010001A14Rik"	224	296	377	509	315	288	261	215	321	190	212	431	458	301	256	287
"2010001E11Rik"	5	6	11	8	8	9	10	7	8	6	8	17	22	9	5	5
"2010003K11Rik"	0	0	2	3	3	0	1	0	1	0	2	1	3	0	1	2
"2010005H15Rik"	1	0	4	4	1	0	0	2	3	4	0	2	2	1	1	2
"2010009K17Rik"	0	0	0	1	0	0	0	0	1	0	1	1	4	0	2	0
"2010010A06Rik"	0	0	2	1	1	0	2	2	3	0	0	0	4	2	0	1
"2010012O05Rik"	557	696	973	1092	647	842	716	704	899	657	648	1170	1052	649	821	866
"2010016I18Rik"	1	1	4	7	2	0	2	0	0	1	1	2	1	0	2	0
"2010106C02Rik"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"2010106E10Rik"	0	0	1	0	0	0	0	2	2	1	0	3	0	0	2	0
"2010107E04Rik"	1643	3538	3180	4695	2628	2822	2934	2298	3755	4779	4355	3444	3480	3087	2780	4178
"2010107G12Rik"	7	7	9	19	14	7	14	7	8	4	3	25	25	6	9	10
"2010107G23Rik"	237	338	538	682	482	328	292	293	426	275	262	769	679	325	295	387
"2010109A12Rik"	1	2	4	5	1	3	2	1	1	3	1	2	1	3	2	2
"2010109I03Rik"	8	2	8	8	8	2	6	4	9	7	2	13	17	3	7	2
"2010111I01Rik"	795	929	1384	1777	1317	911	928	828	1165	886	693	2060	2163	967	939	957
"2010204K13Rik"	85	157	182	328	211	100	137	109	195	176	181	342	286	127	128	197
"2010300C02Rik"	509	515	634	734	653	563	627	519	710	572	510	1129	1037	504	586	620
"2010308F09Rik"	2	1	5	6	6	1	2	1	3	2	1	9	4	2	2	1
"2010310C07Rik"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"2010315B03Rik"	485	483	690	694	445	662	528	472	646	464	451	725	666	543	679	560
"2010320M18Rik"	86	149	218	419	256	134	148	133	191	123	115	347	293	137	155	209
"2200002D01Rik"	2	4	5	6	9	3	2	2	4	2	2	6	2	3	1	3
"2200002J24Rik"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
"2210010C04Rik"	0	0	0	1	0	1	1	1	0	0	0	1	1	0	0	0
"2210011C24Rik"	40	83	79	140	86	90	85	63	144	85	79	124	107	111	106	143
"2210013O21Rik"	663	847	954	1571	1043	779	791	699	904	827	761	1560	1396	823	793	868
"2210015D19Rik"	256	295	455	653	432	359	352	319	468	316	321	715	640	320	443	397
"2210016F16Rik"	348	517	732	810	563	374	453	399	573	384	358	762	692	367	481	525
"2210016L21Rik"	1900	2381	3309	5563	3838	2329	2283	2073	3020	2100	1952	5607	5157	2372	2594	2751
"2210018M11Rik"	580	711	982	1309	1034	1012	906	858	912	772	821	1980	1477	594	1127	964
"2210019I11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2210039B01Rik"	43	42	89	129	102	57	51	32	67	55	55	113	130	57	47	59
"2210404E10Rik"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"2210404O09Rik"	144	161	191	160	137	196	170	163	193	163	144	188	203	134	171	156
"2210406O10Rik"	30	51	55	99	57	41	55	36	48	47	32	143	102	39	65	66
"2210407C18Rik"	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
"2210408F21Rik"	133	210	223	300	204	173	186	147	225	176	209	265	258	128	162	157
"2210408I21Rik"	208	230	262	413	284	236	223	205	185	238	241	449	395	170	319	301
"2210409D07Rik"	6	4	7	4	2	12	7	8	14	9	4	5	11	6	3	7
"2210409E12Rik"	0	0	0	0	2	0	0	0	1	2	0	0	0	1	0	0
"2210414B05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2210416O15Rik"	37	52	90	70	39	78	63	87	99	79	63	77	67	49	77	99
"2210417A02Rik"	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0
"2210420H20Rik"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"2300002M23Rik"	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
"2300003K06Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2300005B03Rik"	1	2	0	2	0	1	2	2	1	1	1	2	2	2	0	2
"2300009A05Rik"	227	364	368	385	276	325	328	247	408	397	319	327	367	279	279	347
"2310001H17Rik"	4	14	12	23	25	5	5	4	22	8	6	17	13	10	4	8
"2310001K24Rik"	0	3	2	0	0	0	1	1	1	0	0	1	9	0	0	3
"2310002D06Rik"	12	7	16	19	17	15	26	16	18	8	11	43	38	7	28	19
"2310002F09Rik"	11	15	35	49	42	20	18	12	29	16	17	42	31	19	25	21
"2310002L09Rik"	0	0	0	1	3	4	1	0	1	0	1	3	2	1	0	1
"2310003N18Rik"	1	2	2	4	2	1	0	1	1	0	2	2	1	3	1	0
"2310005A03Rik"	2	2	2	3	1	0	0	1	0	1	0	2	0	1	0	0
"2310005E17Rik"	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0
"2310007B03Rik"	0	1	0	0	1	1	0	0	0	0	2	3	3	0	1	1
"2310008N11Rik"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310009A05Rik"	57	149	149	239	162	119	97	90	120	194	118	192	162	118	112	177
"2310009B15Rik"	122	217	227	357	243	151	171	132	238	216	232	335	330	151	158	241
"2310010G23Rik"	23	28	32	40	20	10	17	9	26	15	20	35	52	25	23	21
"2310010J17Rik"	40	70	87	63	33	54	38	44	63	59	62	37	42	70	69	81
"2310011J03Rik"	558	836	1069	1729	1322	787	751	693	902	597	630	1615	1377	747	777	798
"2310015A10Rik"	563	476	727	974	804	644	647	605	792	621	548	1363	1460	596	758	726
"2310015D24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"2310016D03Rik"	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
"2310020H05Rik"	0	0	0	2	0	1	0	1	2	0	0	0	3	1	1	0
"2310022A10Rik"	504	627	956	984	928	682	700	622	902	606	586	1481	1250	532	684	700
"2310022B05Rik"	2204	2885	4148	5004	3938	4526	4234	3815	4602	3406	3264	7778	6734	4017	4880	4882
"2310030A07Rik"	0	0	1	1	0	0	0	0	0	1	0	0	0	2	1	0
"2310030G06Rik"	19	25	54	61	30	29	29	21	45	44	40	65	79	28	51	48
"2310033P09Rik"	205	230	447	439	266	274	281	236	395	248	251	439	378	301	337	336
"2310034C09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310034G01Rik"	15	21	26	52	27	23	12	14	22	18	19	41	33	21	13	19
"2310034O05Rik"	0	1	1	3	0	1	0	1	2	2	0	5	1	4	1	0
"2310035C23Rik"	1656	1779	2356	2830	2187	2436	2268	1995	2366	1951	2005	3629	3311	1830	2684	2553
"2310036O22Rik"	791	1089	1692	2006	1206	1107	1134	951	1482	1101	944	1848	1665	1238	1102	1575
"2310039H08Rik"	68	88	135	221	150	66	72	68	91	87	94	161	141	102	74	115
"2310039L15Rik"	42	30	65	57	46	36	36	35	59	42	29	82	62	31	48	42
"2310040G24Rik"	26	46	60	67	51	33	42	35	65	51	42	85	72	39	44	42
"2310043L19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310043O21Rik"	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0
"2310045N01Rik"	617	796	1066	1449	1071	831	789	672	1009	694	684	1647	1487	792	888	873
"2310045n01rik-mef2b"	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"2310047M10Rik"	734	909	1184	1741	1151	938	879	785	1254	789	785	1871	1775	873	914	1093
"2310050C09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310057J18Rik"	1	0	1	0	1	0	2	1	1	1	0	2	0	1	3	4
"2310057M21Rik"	373	456	576	769	587	565	508	418	633	457	484	929	885	369	665	574
"2310057N15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310061I04Rik"	979	1157	1685	2529	1689	1531	1458	1282	2044	1309	1109	2997	2924	1393	1527	1550
"2310061N02Rik"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310065F04Rik"	0	0	2	1	2	0	1	1	2	3	3	3	0	1	0	0
"2310067B10Rik"	1376	1358	2127	2591	2507	1633	1540	1416	1982	1523	1261	3963	3748	1345	1547	1650
"2310068J16Rik"	16	13	23	15	13	12	19	13	22	9	15	31	29	15	11	21
"2310069B03Rik"	1	1	1	1	0	0	0	1	2	1	2	1	1	0	0	1
"2310069G16Rik"	20	53	89	128	71	80	68	56	100	69	85	163	132	68	90	89
"2310075C17Rik"	0	1	2	0	0	0	0	2	1	2	0	1	1	0	0	0
"2310079G19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310081J21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2400006E01Rik"	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"2410002F23Rik"	1112	1226	1912	2592	1940	1261	1296	1159	1431	983	974	2938	2606	1371	1491	1542
"2410003L11Rik"	4	1	4	3	7	1	0	0	1	0	0	1	0	0	1	0
"2410004B18Rik"	389	625	682	870	512	734	680	584	810	587	598	770	720	555	717	793
"2410004I01Rik"	13	7	19	28	23	16	15	16	29	15	22	21	30	13	19	22
"2410004P03Rik"	92	118	181	237	182	85	85	92	74	50	100	320	189	63	93	120
"2410006H16Rik"	523	779	752	996	659	357	433	354	444	451	454	773	666	368	366	516
"2410012E07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2410015M20Rik"	767	1241	1706	2490	1552	1042	1079	1003	1388	1011	1192	2007	1852	1140	1170	1457
"2410016O06Rik"	154	175	302	344	246	160	165	180	256	170	165	399	343	158	235	185
"2410017I17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2410018L13Rik"	347	349	470	924	680	420	420	321	569	433	282	962	908	357	349	451
"2410021H03Rik"	19	13	32	43	26	33	29	28	39	42	27	76	69	16	29	33
"2410089E03Rik"	1762	1580	2558	3170	2719	2332	2256	1916	2874	2038	1611	4734	4511	1975	2389	2113
"2410124H12Rik"	0	1	0	3	0	0	0	1	2	1	1	2	0	1	1	0
"2410127L17Rik"	263	421	467	497	361	430	393	323	428	323	327	467	430	283	460	409
"2410131K14Rik"	737	828	1076	1333	1158	796	754	674	755	627	671	1883	1671	473	862	880
"2410137M14Rik"	3	0	2	5	0	0	2	0	0	0	2	4	1	0	0	2
"2410141K09Rik"	1	0	1	3	0	1	4	0	5	0	2	6	3	1	2	0
"2500002B13Rik"	24	30	28	19	18	28	12	22	25	27	17	25	22	16	16	25
"2500004C02Rik"	128	184	259	251	220	158	175	155	213	173	119	277	264	199	183	178
"2510002D24Rik"	215	278	382	439	323	276	286	267	322	244	243	581	531	269	318	290
"2510003B16Rik"	1	7	5	9	9	4	1	7	3	5	3	10	8	2	3	12
"2510009E07Rik"	1585	2159	3017	3458	2608	2628	2429	2312	2139	1757	1743	3954	3338	2348	3034	2847
"2510039O18Rik"	652	782	1218	1274	1093	817	753	703	962	723	643	1549	1423	647	838	850
"2610001J05Rik"	617	965	1250	1789	1166	741	820	703	828	677	693	1414	1167	755	852	998
"2610002M06Rik"	1623	1971	2437	2880	2233	2797	2534	2330	2568	2074	2154	3363	3097	1725	3146	904
"2610005L07Rik"	1135	920	1856	2183	1697	1627	1451	1328	2030	1498	1352	3723	3078	890	1573	1453
"2610008E11Rik"	789	914	1189	1212	895	1136	1017	894	1028	759	693	1475	1213	925	999	970
"2610015P09Rik"	200	206	337	403	303	266	255	239	312	212	238	556	422	283	292	285
"2610016A17Rik"	0	1	0	0	1	1	0	0	0	2	1	2	4	1	0	2
"2610020C07Rik"	38	40	41	55	51	39	36	24	49	48	28	53	61	29	58	37
